Summary_clean,Sentiment
thank flipkart item verysoft used th long expectation,positive
nice product must buy,positive
poor steal lot noise water boils,negative
bad quality size,negative
happy speakerno buzz effect good bass,positive
worth every penny,positive
nice,positive
good product,positive
fantastic super fan,positive
reasonable price,positive
beautiful products nice,positive
awesome product buy without doubt,positive
good pasting low,negative
excellent product good quality,positive
good product,positive
go transfer speed varies mbps usb port usb transfer speed mbps,positive
product really good really like,positive
good quality best,positive
like,positive
nice,positive
wan na suggest buying product good sound clarity bass overall good product price range,positive
job well looks awesome,positive
bobbin thread guide loosen easily use,positive
good quality cooling system lowest point,positive
fast delivery installation,positive
ok price,positive
order product st jan got delivery thanks flipkart fast smooth delivery delivery boy unpacked microwave checked physical damaged sure product fine handed meit first microwave lots research finally ordered ifb good brand price cant get branded conventional microwave ovenplace request demo within day technician ifb came provided th,positive
good product clear voice bass super,positive
bad,negative
fail,negative
using year amazing product comes aloevera olive oils green tea give hair smooth siny look,positive
really tv awesome pictures quality good sound enough connectivity also good need download apps watch patchwall,positive
nice,positive
doms always good found great deals prize happy,positive
comfortable relief pelvic problems,positive
must buy nice heating perfectly issues yet,positive
hi friends washing machine ku worth ah iruinchiii product quality allam nalla iruinchii full satisfied ah illa enaku vantha product days use pannitu return pann maari iruinchii chinna chinna scratches iruinchii washing la semma ultimate,positive
good like,positive
good products range,positive
bought gb varient best tab get price segment interestingly add external memory card upto tb thus wont space related problems ram expanded gb extra gb used internal storage gb wont ram related issues also,positive
packing quality good product well,positive
bad quality also courier return option,negative
good product,positive
really good worth money thanks flipkart,positive
best market,positive
good value,positive
excellent product installation services pretty well,positive
writing months purchase perfect fittingno color fading chains still intact looks stunning comfortable short loved,positive
super backing,positive
beautiful sound bar,positive
gifted sister extremlly happy thanks flipkart great product good quality fast delivery,positive
ok good,positive
ive using iron last two weeks one things liked heats within sec awesome compared old one whether im hurry morning late something iron saves day always better go best class,positive
awsm product quick installation thank flipkart jeeves,positive
nice please try,positive
swear dont buy liter instant heater bathing purpose wash face produces warm water another thing refunded replacement sooooo dont buy product,negative
great,positive
product quality simply awesome great loved tku much,positive
wow,positive
greatbest quality blazers wintersize fittings markgo without thinking,positive
recieved purifier less hrsi update product pros cons product usage thank flipkart fantastic delivery packing flipkart initiated installation livpure engineer visited house hrs installed product charged bucks prefilter installation overall excellent experience water purifier connected municipal water connection water tds level installation around ppm,positive
satisfied,positive
okay price range,positive
thanks flipkart providing product good price,positive
product niceworth money,positive
good iron,positive
awesome,positive
nice,positive
nice small,positive
good material,positive
nice producti happy product,positive
start product sound quality improvethis drawback guess doesnt produce great sound set highest volume blutooth medium sound stereo able listen music,negative
growth fine test seeds growth seeds days,positive
shorter expected breadth less rest good feel get better market low price,positive
nice product price,positive
charger damage broken data cable working data cable charger normal mobile phone,negative
everything awesome little bit balanced closing see picture,positive
ok lazy thickness,negative
issue size,neutral
please dont buy waist moneyand return refund itom exchange thin good quality,negative
good product go,positive
quality product heating element powerful recommended,positive
cloth quality isnt good chain low quality suggest buy bad product price high,negative
nice fitting reasonable price fabric quality awesome,positive
expectation bass good loud sound nothing else,negative
ok,neutral
design good quality,positive
nivia storm football size best quality,positive
nice,positive
good,positive
good product price cracks filled chemical guess,positive
wonderful watch running nice one,positive
bad,negative
worst product waste money,negative
one best ups,positive
mindblowing,positive
good product nice features installation also easy thanks hindware,positive
useful quality,negative
great deal price range,positive
nice product im happy,positive
much usefulquality little,neutral
product good delivery takes days,positive
flipkart customer vary disappointed product due unprofessional wishmaster kart person cause product replacement order yet paid product received product yet say product features used yet due rubbish wishmaster kart today got product satisfied finally got replacement product good condition,positive
good easy also dark thank flip card,positive
sound clearance good one fond bass may feel upto mark battery backup awesome,positive
toner faulty printing additional lines worst thing product returned,negative
nice,positive
tottaly different website cheap rd quality product accepted product return duplicate dont buy product flipkart worst product,negative
nice fragrance really love perfume must buy guys,positive
good low quality,negative
nice product quality,positive
nice one must give try,positive
excellent nice item,positive
good item,positive
supar nice like,positive
excellent according price,positive
best product,positive
making pain toes,negative
really nice product,positive
excellent,positive
amazing looks beautiful,positive
good sounds quality,positive
bad product need refund completely,negative
love product quick heat quick ready eat happy buy,positive
good quality products little small,positive
boats adding beats heart using since months everything good battery backup awesome even want give extra star battery capacity music masking outer noise hear string music instruments absolutely recommended music lover,positive
amazingbuild quality good,positive
good good,positive
update problem totally display working,negative
superb product paisa basul wow nice home theater,positive
nice perfume smels really good,positive
germinated beb bed quality,negative
supper,positive
nice product value money,positive
easy install good quality partition paper little weak good light weight toys,positive
hello flipkart users using product since couple days wife truly lovely productsince us work less time preparing food product acts blessing cocking time reduced halfit provides range blades jars sufficient preparing cocking love jars blade quality usage simple performs job easily efficiently comes warranty wear tear taken care offmotor pow,positive
light emitting less,neutral
value money really nice product,positive
plastic good top rows lids getting closed properly otherwise nice,positive
simply soldering nice,positive
speaker working,negative
ive using router damn good one price range,positive
jhand product,negative
good connecting good quality music recommended product,positive
good laptop everything,positive
good product nd fast delivery,positive
google assistance working smoothly sometimes need try multiple times acts sometimes nothing happens interface better browse settings option connectivity option watching program need close everything go home page access setting connectivity options,positive
really good,positive
amazing product like want buy dont waste time buy,positive
great awesome quality,positive
money waste product,negative
mixer good except average quality jar lids,positive
product bad cheap quality,negative
smells fresh,positive
nice watch,positive
value money,negative
wonderful product worth money,positive
mindblowing perfect packing,positive
product good missing holes hang wall rest fine wifi range okeish speeds also fine form factor router also small,positive
thanks,positive
best headphone great price rangethe earcups perfect soft saves us pain earsthe sound quality gud looks sexy boat logo frame battery backup also amazing bluetooth connectivity fast looking budget headphone go hit buy option bring home ur musical frnd,positive
nice,positive
good productsimple cute worth money,positive
budget phone dont expect high end simply superb,positive
diet expert facility make product amazingi fully tisfied product dietitian give best guidelines become fit bodythank urban terrain flipkart providing us great product,positive
good phone price,positive
fast secure,positive
love product,positive
excellent superb good,positive
super good,positive
flexible rotation option,positive
quality good power air decent,positive
awesome,positive
best live coverage motion voice interaction good product,positive
working,negative
good product quality,positive
nice performance,positive
nice comfortable,positive
quality ply good started bending middle due weight recommended,negative
nice product compact good design delivery installation product hassle free thanks flipkart installation charges applicable prefilter payable willingness install compulsory install pre filter,positive
osami love nice camera quality performance,positive
prduct good bad,positive
worst item,negative
best money,positive
value money,positive
connectivity bad,negative
good service product,positive
good product service provided flipkart way great great deal tv installation done give time happy customer,positive
working good,negative
good sound like,positive
mixer jars super mixer sound harsh,positive
best mic suitable mobile,positive
best buy,positive
good material,negative
dear teami need clarification defective launch yearissue online mention launch year received product mention nov dont buy product fake update online flipkart web site attached web site screen shot attached delivered product details photos,negative
nice blanket,positive
hi good,positive
excellent aspects satisfied,positive
well,negative
looking good acceptable features worth buyonly thing installation charges heavy,negative
good product price range,positive
nice chimney really good,positive
sound shop,negative
got days packaging best build quality laptopno hinge issue performance also best battery hours heavy task display awesome playing game hz display blow ur mind see guys budget range laptop competition hp victus victus get hours battery ms office kgat price range best laptop ca,positive
best budget best laptop,positive
good product,positive
supper product,positive
good budget,positive
nice product sharp blades properly grinding nice product,positive
speed cum,negative
good always power supply cut,negative
nice cost os little bit high,positive
supar,positive
mat quality good,negative
dont order stop working days,negative
wonderful product compliments work really well,positive
ok,neutral
product qualityis good company helpful regarding installation well free services,positive
good build quality smooth parformance copper binding motor allover machine good jar quality average,positive
awesome thanks flipkart,positive
draining charge rather charging,negative
bought long hair opposite action family members hair fall start use moths stops soo much hair fall view dont use,negative
superrrb fully loaded featuresbass booster damn owsm,negative
awesome quality perfect fitting winter season,positive
excellent productnice design,positive
awesome,positive
bad quality product,negative
best bass cool,positive
worst dont buy plzz fully worst,negative
dont buy tabletbcoz tablet facing high allergies,negative
awesome productbass well sound quality better,positive
product good value moneyno second thought one buy product,positive
poor quality,positive
product good shown happy product would advise take,negative
good product,positive
super product,positive
good quality price,positive
previous year question best static gk book,positive
worthy,positive
nice product,positive
product good situation nice quality product,positive
waste money size correct,negative
put small glass sized ice piece flask kept watch quality milton flasks says keep hot cold hoursits utter lie guyseven hours ice piece melted half sizereally happy product thank flipkart fast delivery,positive
one best fans come across sleek slim cute looking energy efficient,positive
product quality good,positive
exilent good quality products go,positive
good prouduct,positive
orginal colour value money,positive
nice product,positive
happy,positive
good flipkart package good,negative
good quality,positive
neet aspirateit gives boost,positive
simply superb,neutral
good one looks really good,positive
good bad,positive
good hair oil non sticky reduces hair fall,positive
fastest delivery good,positive
loved got,positive
good product crusty plate power steam bowl missing demo boy came,positive
dont buy please original stated gave working seller changed cant claim warranty please dont buy product,negative
poor,negative
good,positive
product nicedelivery agent behav good,positive
product good,positive
worth,positive
loved,positive
outstanding product easy use,positive
nice quality good fabric used,positive
product good system slow ang system im display quality good always sound superb tv processor better many legs,neutral
ok,positive
nice product,positive
best kitchen chimney proper suction compar exhaust fan fitted exhaust fan kitchen happy exhaust fan system kitchen chimney product show show useless product wist money ittem,negative
thanks flipkart reasonable price,positive
bearly printed pages indocation low ink quantity,negative
cycle drillion nice foldingis nice hole cycle nice nice nice nice nnnn mm iiii iiii cccccc eeee,positive
achh product hai nice product,positive
good book covers topics update reading,positive
bad,positive
received product manufactured feb tried contact manufacturer toll free number given manual demonstration could contacti tried follow manual started using second day use grinding little amount rice stoppedafter waiting using overheat protection switch started stopped secondsafter hours tried different materials vaini tried contact,positive
working,neutral
best books competitive exams,positive
good quality pretty sturdy,positive
good one,positive
beautiful think uhh invest one,positive
user friendly old person cant use veryvery deficult use good product buy,negative
excellent product supports multiple channels aux bluetooth usb long lasting battery great sound output best part made india highly recommended best product budget,positive
vry nice,positive
good quality printing hp deskjet,positive
size fiti ordered months babybut suitable months baby anyway nice dress,positive
good,neutral
set really good got defective oneone bowl completely broken please pack kind set carefully,negative
niec,positive
superrr tq flipkart,positive
good product comfortable quality nice,positive
performance like butter one time investment,positive
buying husband still love trouser fabric smooth nd good thanks,positive
badbut amount little bit high,negative
quality good lekin jambo dice small size andno spoon,positive
good product love,positive
worth money,positive
nyc,positive
wow nice,positive
beautiful value money hanging lights set best looking elegant simple,positive
really good,positive
vice,neutral
thankyou flipkart giving cello pack opalware set reasonable pricevery nice product attractive design thankyou kart executive safely handover dinner set,positive
good quality perfect fit,positive
excellent liked,positive
good product satisfied,positive
osamm,positive
great product price totally serve purpose easy use go without doubt,positive
review month machine isnt working anymoresaw spark inside boom worthless brandprefer buy,negative
working good value money,positive
nice product,positive
product working fine still see less space utensils get disinfected utensils steam washoff course limitations like big uten wife working finds dream come true happynot ifb machine whole lastly value money wife happy rely ifb also ifb washing machine,positive
lt functioning need,negative
good comfartable,positive
hi product good didnt get pico button,positive
quality worthy product use electronic electrical soldering,positive
ok difficult clean base level inner pot,neutral
nice product price needed filters nice meter display auto mode balances everything,positive
exlent,positive
good,positive
quallity poorvery small sizewaste money,negative
fabulous battery backup,positive
nise nalla protect,positive
wonderful product must buy,positive
nice product easy use,positive
good quality thank kall thank flipkart,positive
vgood,positive
good product snugly fits worth buying,positive
review days product good literally hurts ear wear studies meditation good sleeping studying bought sleeping purposes really hurts lot hours based personal experience,negative
superb product,positive
book good big,positive
gorgeous good product received flipcart need product helpful washing car bike thanks tonirva brand,positive
like muchi use regular basis,positive
best product,positive
worst stitching good quality cloth,negative
minute heatup badly worthy price,negative
fine product google good bass sound quality,positive
ok product looks good take odour however effective sucking floating particles pet cat suck floating hair particles also say filter last months quite expensive,neutral
good product,positive
good quality stuff works description remote controlled recommended,positive
amzng,positive
average quality poor packing,negative
good qualityand charging fast,positive
beneficial every competitive exams aspirant,positive
better,positive
good self,positive
well heard many benefits cocoa really taste unsweetened powder delicious really introduced product flipkart worthy product money,positive
reading accurate waste money,positive
good product long lasting smudge free,positive
best fittings nice looking baby,positive
nice one,positive
good product thankyou flipkart delivery boy good response nice,positive
per expected good,negative
looking wise good time wear bad,negative
produ ct good moving one place another home back wheels bend cant replace days disappointed,negative
made wood plastic itemquality good,negative
osm product,positive
good fragrance,positive
nice packing good,positive
nice good sound quality batter price,positive
worth money,positive
nice smell nice oil go,positive
good product even choose alexa,positive
owsmiuse youtube videos,positive
big size good,positive
honey comb cooler giant water storagei one thing like much air throwi satisfied coolerpros good air throw chill room quickly good ventilation invertel com pet ble cro time make humidity roomit depends climate high speed make noise adjustable,positive
good,positive
takes little time clean air compared products,positive
osam celebrate meterial,positive
local ha,positive
legs unable fit cause clips close like seen picture returned,positive
best classbest price rangeawesome build quality super bass,positive
great smell awesome,positive
nice,positive
time installation one elbow ftp leakedalready seen service personif problem future regarding replace unit,negative
excellent camera hero group made china product happy,negative
nice productno damage,negative
fast reliable service flipkart product good value money best buy,positive
bad,positive
super product,positive
awesome products,positive
nice per different colours,positive
ok ok,neutral
dont know duplicate must say product good suits,positive
good year,positive
son love gift amazing kitsuggest busy,positive
worth pay brand doesnt look attractive looking image,negative
mixer grinder looks shownover started using looks fine makes less noise grinding perfect blades smooth lets hope works fine,positive
quality good product,positive
nyc,positive
ok,neutral
loved,positive
nice set worth price neatly packed,positive
good formal look quality could better happy purchase good experience flipkart,positive
excellent,positive
waste money good product,negative
really worth money model features needed plus available thru online particular model available shops frm dealers flipkart delivery scheduled installation day service man good explained detail thank flipkart ur excellent service ordered one positive features thank flipkart anybody go without second thought,positive
monster woke alram stop,negative
amazing product working working found bhindi color different sticky things mixed veggiesjust smell makes bit dizzy since bit sensitive allergies onn machine let work stay open well ventilated kitchen enter done must every home,positive
mat id thin,neutral
useful product loved,positive
super fantastic working,positive
good making noodles tea coffee etc,positive
best,positive
exactly shown picture quality looks good finish design also fantastic light weight well,positive
working,negative
everything seems awesome week since began using best thing large easily accessible volume buttons,positive
build quality poor,negative
love best product thanks,positive
good,negative
worst performance evernot durable dont buy alll,negative
bad quality,negative
like good quality carpet like quality,negative
literally comfortable dont get loose even using per week year,positive
good,positive
worth every penny spent absolutely amazing beautiful sound quality good multiple options music wonderful gift music lovers thanks team ferons,positive
wow,positive
amazing product,positive
super,positive
ok good,positive
best buy,positive
nice quick usefull thanku flipkart,positive
ok ok,neutral
best prize,positive
elegant core,positive
product good,positive
product good extension wire,positive
super qty go,positive
smart kit,positive
size plate shortwe expect better product,positive
two plates iam eating waste product,negative
awesome,positive
good product gym boys like fell good hand thanks flipcart,positive
nice home theatre,positive
yes good,positive
nice work,positive
poor quality product,negative
full marks product excellent,positive
installation diy easy informative chart wood study good weight bearing capacity nice well built,positive
great service flipkart really appreciate keep,positive
bat bad dont buy bat completely made chunna didnt use kinds wood making bat,negative
thank flipcart,positive
nicely product thx filpkart,positive
toggle button two devices missing available previous version really disappointed product also call quality poor compared previous one,negative
helpful,positive
exllent product nd vry useful,positive
look wise good table sturdy,positive
good,positive
useless happy product facing problem product,negative
elegant look atspaciousmy mi tv inch fits beautifullydo use waterback panel feelblewould highly recommend one,positive
good football feet keeps motivated healthy football good hard surfaces also good purchase overall,positive
best low range oven,positive
nice kattle reasonable price thanks flipkart,positive
good product,positive
like,positive
good high cost,positive
awesome gave father retirement day gift happy getting thisjust lovely product,positive
excelent,positive
nice product range quality awsome,positive
quality good,neutral
good price,positive
amezing beautifulli suggest nice product,positive
bad experience cooler god price high,negative
excellent productgood smart phone perfect product must buy searching power bank go,positive
price decent buy want,positive
bad,positive
nice dres,positive
good product price best bought specially kneading dough,positive
good product,positive
sogood nd family love,positive
super performance,positive
nice features clarity good feel happy,positive
original product expected,positive
value fir money,positive
dont buy item diffcult use go wash hand sure damage,positive
original product received time using since months working great camera expected clear iphone photos taken quite blurred low resolution,positive
really vary good product,positive
nice product,positive
good set top box one year experience,positive
good quality like much,positive
expected,neutral
first affordable speaker satisfied,positive
dont buy laptop provided intel proccer heat use cpu,negative
good product flipkart,positive
good one,positive
worst product battery backup varanty worked hours,negative
nice fragrance also good,positive
one best book competition exam price range nice book,positive
best watch value money,positive
useless seed germinate follow every step carefully seed germinate write review day seedling,negative
really nice big size,positive
good product per budget range,positive
value money product mostly im impressed display realme pad back feel like premium metal side,positive
good products,positive
kent ace plus good product uv lamp tank product delivered without damage time installation done kent team also kent technician helpful nature thank flipkart,positive
nice cant play stumber hard balls,negative
price range product good worried durability coz made thin wood lets see much go long,negative
product extremely good easy use cord length also sufficient get power input like ths product much im satisfied,positive
looking good one,negative
awesome,positive
super charger,positive
nice pic,positive
small size good,positive
good wuality product google like companion talk understand,positive
doubt product quality awesome cloth material thick proves products worthiness loved liked bought itgo guys looking superior threequarter pant within affordable budget range good go thank flip kart purchase,positive
good shoes,positive
thank,positive
like overall accessories tool helped fix lot small thing pendingthank much highly recommended,positive
days working,negative
cheap,neutral
mark,negative
woow verynice material,positive
product useful quality plastic worthy price,neutral
working properly able return also verry bad product returnable product cause working properly people choice book different one bad product,negative
ultimate product recommended buy,positive
bad quality never recommended dont want give single star,negative
good product brand amazing quality super,positive
didnt work,negative
oook,neutral
good product late delivery,positive
great deal perfect cooling,positive
best value product,positive
amazing product helpful worthy product kitcheni received food processor well packed quality parts good safty feature comes product overall processor good,positive
bad,negative
good television budget picture bright think sound bit echoing type clear interface good start booting times also much pretty sure thumbs,positive
nice product worth money additional benefits like access cult sport live sessionshad amazing cardio session vishal liked personalized exercise plans,positive
nice device easy use good looking good material car music system upgraded latest technology,positive
useful,positive
comfortable good,positive
amazing,positive
nice producthope usefull,positive
best items,positive
nice product prive,positive
amazing perfume refreshing long lasting fragrance highly recommended,positive
amazing,positive
excellent,positive
heat retains maximum hrs,neutral
fantastic product worth buying useful metro city servant maid costlyuseful product satisfied,positive
like,positive
nice dinner set bit heavy safely packed special kind air pillow sheet came boxwithinabox mode plates ok negative six bowls really small big enough one person curry puposes perhaps could use icecream dessert bowl,positive
nice boat wave good product quantity super,positive
nice product small size neat easy use clean,positive
well good service,positive
love product,positive
good working waiting result,positive
good,negative
waste product always display getting blackwaste money,negative
bad quality material,negative
gd quality,positive
comfortable sofa kids,positive
thankuuu amazing products,positive
good buy price someone get,positive
best books,positive
fast delivery value money got rs,positive
good sound heavy bass sound barfast bluetooth connectivity fast charging size perfect happy purchase,positive
nice small size,positive
excellent product value,positive
awesome table study office work,positive
like,positive
wonderfull,positive
nice book excellent,positive
nice much,positive
nice product suit amazing showcase,positive
fits nicely cover ear well,positive
quite good product price range,positive
quality poor please consider cushions,negative
good product every day use,positive
book exam related book book useful book,positive
good product want get,positive
best suited ball beginners intermediate played almost surface easily repaired wont get puncture even vehicle get ball inflated used properly loved ball bought many balls best ball lovedit three half years still ball perfect,positive
nice product wire small,positive
good nice,positive
sound bass build quality,positive
go,positive
thin material good thread coming,negative
shown image,positive
must buy product happy,positive
product good specially bass thnx flipcart,positive
nick,positive
good size small,neutral
worst prdouct ever fit scale toyi checked toy dont buy,negative
really love kajal love delivery good,positive
good awesome product good faster delivery thanks ultra thanks flipkart,positive
thankyou,positive
nice products,positive
good quality product,positive
delivery boy good person,positive
good products,positive
good quality product,positive
excellent cooling good capacity last good hours filling maxdoes work humid condition contrary myth coolers dont work humid areasits desert cooler probably caters needs humid areashappy product,positive
great quality,positive
super,positive
quality good small shown picture,positive
got shoe bite sandal bite actually mins wearing,negative
nice product flipkart good product,positive
true product,positive
useful worth money,positive
worth money satisfied completely,positive
nice buiilt quality goodpacking good thanks flipkart,positive
using machine weeks satisfied price range one thing needs improve buzzer volume low understand machin done work,positive
nice product fit comfortable,positive
pipe plug,negative
super dress,positive
product good like wallet,positive
best price,positive
vary nice suond best,positive
quality product expected,neutral
nice value money looks like thin blocks light,positive
bad product dont buy,negative
ok value money,negative
well product,positive
nice product easy install easy use well improves quality network max extenders used modem work low power consumption runs great inverter,positive
bad quality,negative
good product delivery also fast,positive
great product bought offer works great stylish,positive
nice fragrance go item,positive
dont buy itemvery cheep qualityitem changed,negative
good sound quality,positive
quality good think rs much,positive
good quality,positive
superb light love,positive
bad quality elasticity bad,negative
adjust brightness red colour nothing like image shown charging area ball gap dont expect thing last even month two give star lasts month,negative
nothing sentences sd card go,positive
liked product suction capacity good,positive
received used defective product expected flipkart,negative
nice watch good boat company,positive
good quality im happy,positive
first two days powerful performance good perform furst week performance everything good,positive
expected dinner set might compatible microwave got pieces broken microwave seconds still using,negative
second product haier pretty satisfied design handling operating nice delivery date installation done day happy installation delivery product price competitive segment stand purchase extra one meter inlet pipe given machine need extra hv pay two year warranty provided hv purchased next three year amc discount installation executive,positive
satisfying,positive
good prodect,positive
perfectloved,positive
happy nice product rate visible thanks flipkart happy lovely product,positive
best specs laptop price range,positive
good worth,positive
bad quality waste money dont buy product please,negative
giving star bcos machine received small dent know may handling transportation may happen product used yet overall look design good,positive
oosam,positive
worthy,positive
nice goods services,positive
thanks filipcard,positive
kept hot water pm open pm water still hot,positive
nothing say,negative
wow love super fast delivery thank flipkart,positive
nice iam happy,positive
nice oil light head smelling great,positive
great quality product smudge resistant long lasting,positive
good product,positive
theatre like sound worth every penny bass really good controlled via remote however treble control looks perfect nice design,positive
super class inverter today first day using guard inverter new ah luminous tubular battery,positive
worstbad qualitywaste moneydnt buy,negative
really good quality strong material shown imagereally liked,positive
nice product happy,positive
look good material quality much good like product due material fitting assembly easy fit home,positive
good smelling,positive
good,positive
easy useperfect small family,positive
good product value money,positive
eb series sine wave go sebz series,neutral
plates starting breaking food served,negative
excellent productnice boot,positive
best quality best productbest service,positive
delicate product go better brands,positive
time waste money waste connecting wifi properly tried connect since two days wifi router hotspot wasnt works,negative
satisfactory,positive
best,positive
nice product fine finishing compact piecein appearance look awesome leaving room price super affordable asked carpenter make similar product purchasing quot blink eyes thank furnifry wooden course flipkart thing standing layers shelves quite smaller little space order keep midum size toysshow piceand also nail mounted angel corners,positive
god,negative
nice love,positive
like product,positive
excellent work,positive
good product year month used,positive
motion sensor starts working months support provide customer care service engineer till nowi hv registered complaint regarding two months backno solution till nowvery poor performance zero result,negative
good wall lamp,positive
battery full charge minat chala,negative
product good every side bad item,negative
verry nice,positive
exlent,positive
worth,positive
best alwayswd,positive
owsm,positive
good quality product,positive
defectiveslow processing poor connectivity problem product received however flipkart unable replacement even brand says flipkart replace product per policy shopping flipkart without return policy waiste money time,negative
best inverter price,positive
good quality best product photography,positive
amazing product size small,positive
model lg microwave oven really good one worth buying old microwave oven also lg given satisfactory service years without breakdownit still operational issue inner body door caught rust recently lg microwave oven really good,positive
set long lasting fragrance really good product within great price scent really smooth soothing personally felt kindy fruity juicy kind appearance,positive
heating issue coming means iam saying also responding worst,negative
excellent product quality product good,positive
super love,positive
good,positive
works great,positive
quality tv good installation service flipkart poor,positive
excellent,positive
amazing product value money thanks flipkart services,positive
happy see gift niece face full happiness,positive
nice thank flipcart,positive
really good product easy use,positive
good product price,positive
good quality,negative
helpful,positive
amazing product,positive
good product thanks filpkart,positive
totally useless product,negative
okay product normally use home appliances,positive
good,positive
nice productvalue money,positive
cormecast inbuilt tv use cormecast workingvery bad connectivity bad network speed tvvery hanging apps,positive
product damaged,negative
super laptop superb speed good product,positive
good washing machine realme nice,positive
watch cant connect vivo,positive
got item sept sad inform sept speaker stop working return policy ended th september first time facing bad experience flipkart,negative
waste product,negative
bad dirty,negative
nice freez happy buying product,positive
impressed bad,positive
good product applying kajal eye,positive
good product paisa vasool,positive
good quality product,positive
chain proper working open close time,neutral
lot noise,negative
nice low weight iron,positive
good,positive
product damage,negative
good product,positive
worth money use decorative dont use daily pooja,positive
wont useful studentsthey avoid sounds,negative
nice,positive
nice quality condition,positive
value moneyclear picture clarityclear soundno lagging inch enough average halloverall good performance thanks flipkart product reached correct given date installation done stipulated periodi really happy,positive
good products,positive
low quality material,negative
milton thermo best forever price little high,positive
proves negative resultthanks flipkart mylab,positive
bad quality dont buy,negative
good product price picture quality excellentgood sound system connectivity also goodafter delivering item received fake calls regarding lucky draw dont trust type fraud calls beware,negative
great product,positive
nice quality like product good voice system,positive
heating capacity low body also light weight overall good product,positive
good quality affordable,positive
low quality good product,neutral
display low quality activity tracking also good,negative
much time taken,neutral
nice,positive
used one monthnd one wheel broked,neutral
properly aligned ive tried ways get fixed even hooks quality poor try little harder plug brokes,negative
perfect shoe amazing anybody want buy go nice thanks flipkart,positive
bass perfect vibe worth every penny though coudnt,positive
average quality,neutral
happy,positive
super kit,positive
writing review days seeds sprouted nyc,neutral
nice oil non sticky awesome fragrancei hair fall problems use hard water product make hair healthy strong go,positive
beautiful colour quality nd fast delivered,positive
book self indeed item self easy assemble reassemble number time carry anywhere relocating item excellent,positive
nice product good quality,positive
easy use efficient product,positive
good tv value money,positive
good product gb capacity,positive
